card_id,card_level,card_name,card_img,card_desc,card_desc_SP,card_verification_number,card_type,card_condition_1,card_condition_var_1,card_effect_1,card_effect_var_1,card_condition_2,card_condition_var_2,card_effect_2,card_effect_var_2
1,1,card_name1,img1,card_desc1,card_desc_SP1,2,1,,,,,,,,
2,1,card_name2,img2,card_desc2,card_desc_SP2,2,2,,,,,,,,
3,1,card_name3,img3,card_desc3,card_desc_SP3,2,3,2,0,1,5,,,,
4,2,card_name4,img4,card_desc4,card_desc_SP4,4,3,2,0,1_13,10;23_111111_3_6,,,,
5,1,card_name5,img5,card_desc5,card_desc_SP5,3,4,2,0,1_15,10;5,,,,
6,1,card_name6,img6,card_desc6,card_desc_SP6,2,2,2,0,13,23_111111_10_1,,,,
7,1,card_name7,img7,card_desc7,card_desc_SP7,1,1,,,,,,,,
8,1,card_name8,img8,card_desc8,card_desc_SP8,2,3,2,0,1_13,5;17_111111_6,,,,
9,2,card_name9,img9,card_desc9,card_desc_SP9,2,2,24,0,9,9,,,,
10,1,card_name10,img10,card_desc10,card_desc_SP10,3,4,2,0,1,10,,,,
11,2,card_name11,img11,card_desc11,card_desc_SP11,3,1,26,11,6,0,25,11,5,1
12,1,card_name12,img12,card_desc12,card_desc_SP12,1,4,2,0,23_15,2_12,,,,
13,2,card_name13,img13,card_desc13,card_desc_SP13,1,4,,,,,,,,
14,3,card_name14,img14,card_desc14,card_desc_SP14,,,,,,,,,,
